customer_id,first_name,last_name,email,phone_number,user_name,age,city,country,latitude,longitude,postal_code,timezone
626c7b7e-bed8-45c7-9b84-d0c770af59f2,András,Szabó,andras.szabo@gmail.com,(41)/006-7626,aszabo3,49,Sopron,HU,47.6817,16.5845,H-4962,Europe/Budapest
04c572a8-039d-4575-be2a-57278c791640,Adrienn,Varga,adrienn.varga@freemail.hu,+36 79 327-1040,avarga2,38,Miskolc,HU,47.9025,19.6197,H-6614,Europe/Budapest
68da0d23-32ba-4655-8fa3-5c4de517df34,Tibor,Kovács,tibor.kovacs@yahoo.com,(06)62/181-5997,tkovacs,63,Pécs,HU,46.0727,18.2323,H-2298,Europe/Budapest
289c00dd-2d43-4240-8840-fbeb1c64582c,László,Hegedüs,laszlo.hegedus@hotmail.com,62/015 3368,lhegedus,64,Kecskemét,HU,46.8964,19.6897,H-1109,Europe/Budapest
57800ad4-2dfe-4197-98e2-1d6f238274ca,Orsolya,Takács,orsolya.takacs@indamail.hu,(43)/106-9872,otakacs,21,Győr,HU,47.6875,17.6504,H-3152,Europe/Budapest
fde453bd-8edd-44cd-8803-bb417ed642c2,Ádám,Molnár,adam.molnar@yahoo.com,06-97/310 3241,amolnar2,48,Eger,HU,48.0000,20.7833,H-5176,Europe/Budapest
c272aa3d-d87b-4cff-bdba-d5a503ec36e9,Zsófia,Horváth,zsofia.horvath@freemail.hu,74/186-2565,zhorvath2,29,Debrecen,HU,47.5316,21.6273,H-2148,Europe/Budapest
cc1804e3-d84d-449e-9c07-91f5deec8bcd,Géza,Horváth,geza.horvath@freemail.hu,(34)/902-1158,ghorvath2,44,Győr,HU,47.6875,17.6504,H-3409,Europe/Budapest
a70157c8-b35b-454b-9224-c6cb455fe4c5,Zita,Oláh,zita.olah@citromail.hu,+36 68 687-9374,zolah,23,Veszprém,HU,47.0833,17.9167,H-6261,Europe/Budapest
fda0d0ed-9551-4121-a2e8-9039ac4fc4c7,Máté,Bálint,mate.balint@gmail.com,98/992 1722,mbalint,80,Szeged,HU,46.2530,20.1414,H-2669,Europe/Budapest
80e2dfef-7241-4292-be63-b51eab72ec09,Péter,Tóth,peter.toth@gmail.com,16/329-4511,ptoth,42,Pécs,HU,46.0727,18.2323,H-9100,Europe/Budapest
3966906c-99d7-4678-9613-5125a4d34425,Erzsébet,Juhász,erzsebet.juhasz@mailbox.hu,(87)/099-8616,ejuhasz,27,Debrecen,HU,47.5316,21.6273,H-2233,Europe/Budapest
3271ff12-2d0a-4368-9c4c-6f87530a2195,Sándor,Oláh,sandor.olah@mailbox.hu,+36 19 148-5646,solah,59,Cegléd,HU,47.3495,19.8347,H-1167,Europe/Budapest
e1abc1f9-088e-4d80-bd63-35e0f34ef2b7,Benjámin,Rácz,benjamin.racz@gmail.com,(06)46/299-6065,bracz2,62,Eger,HU,48.0000,20.7833,H-7556,Europe/Budapest
42e093bf-620d-4021-b9cd-74f6f587f588,Zsolt,Király,zsolt.kiraly@yahoo.com,(05)/444-7132,zkiraly,37,Kaposvár,HU,46.3590,17.7956,H-8323,Europe/Budapest
f911bbd4-e5ce-42e1-aca8-9c7ebb1dff21,Emma,Németh,emma.nemeth@mailbox.hu,(46)/913-7367,enemeth2,66,Esztergom,HU,47.7536,18.7997,H-4684,Europe/Budapest
fd2db4c2-a15e-46ef-bbb4-c13748f214bb,Mária,Kiss,maria.kiss@gmail.com,21/486 2890,mkiss6,29,Debrecen,HU,47.5316,21.6273,H-5344,Europe/Budapest
9b3e9177-bef6-474f-85fd-0bd6299f46a8,Attila,Hegedűs,attila.hegedus@mailbox.hu,+36 30 705-3457,ahegedus,50,Veszprém,HU,47.0833,17.9167,H-3280,Europe/Budapest
6a4d544e-49c0-4d2e-b2bf-cdac25e62f09,Pál,Pásztor,pal.pasztor@indamail.hu,+36 35 797-2798,ppasztor,40,Cegléd,HU,47.3495,19.8347,H-8490,Europe/Budapest
afc0d99f-7581-419f-a889-2c3a4fdba652,Károly,Budai,karoly.budai@yahoo.com,06-1/406 0293,kbudai,72,Miskolc,HU,47.9025,19.6197,H-4890,Europe/Budapest
3248688a-2994-4877-81e1-a1f8551d50b9,Péter,Szabó,peter.szabo@hotmail.com,(68)/007-2290,pszabo,32,Miskolc,HU,47.9025,19.6197,H-6094,Europe/Budapest
851d3d7d-0f39-4e2e-bc26-98bccf3f5f55,Tibor,Antal,tibor.antal@yahoo.com,06-4/665 7437,tantal,37,Szeged,HU,46.2530,20.1414,H-9168,Europe/Budapest
d957ab28-686c-4aab-a4ad-740f48388925,Judit,Veres,judit.veres@freemail.hu,10/858 9944,jveres,61,Győr,HU,47.6875,17.6504,H-7257,Europe/Budapest
f9a607bf-ced3-4964-bf67-d1a64aacf0c3,János,Nagy,janos.nagy@yahoo.com,06-5/444 3283,jnagy4,75,Kecskemét,HU,46.8964,19.6897,H-3108,Europe/Budapest
e234ed78-c7d2-4fd8-9991-752f188b2482,István,Pál,istvan.pal@mailbox.hu,65/207 4466,ipal,42,Kecskemét,HU,46.8964,19.6897,H-3741,Europe/Budapest
35a3c11b-17d5-4f93-be85-54de7b69e32e,Krisztina,Oláh,krisztina.olah@citromail.hu,06-35/387 5842,kolah,71,Budapest,HU,47.4979,19.0402,H-6915,Europe/Budapest
83f7faca-9753-4add-b561-43b6bad5e87d,Margit,Lakatos,margit.lakatos@yahoo.com,+36 72 482-5135,mlakatos,32,Cegléd,HU,47.3495,19.8347,H-8981,Europe/Budapest
aa31d312-c422-4323-8f02-b5d138a453b9,Irén,Horváth,iren.horvath@mailbox.hu,(54)/947-1709,ihorvath,55,Miskolc,HU,47.9025,19.6197,H-6518,Europe/Budapest
1754aa78-8f1e-437c-aa85-3a0f2d32dde4,Kitti,Kovács,kitti.kovacs@hotmail.com,16/846 0223,kkovacs2,39,Pécs,HU,46.0727,18.2323,H-6529,Europe/Budapest
47855084-6dbf-4a9c-98e9-ad028061943d,Szabolcs,Lakatos,szabolcs.lakatos@freemail.hu,(06)52/175-2500,slakatos,46,Veszprém,HU,47.0833,17.9167,H-5352,Europe/Budapest
75f34911-5c02-4874-aa83-9f4564fb00c7,Csaba,Katona,csaba.katona@hotmail.com,27/129 6666,ckatona,79,Szeged,HU,46.2530,20.1414,H-2732,Europe/Budapest
ab92278d-b7bf-41f7-8b33-8d820cd45147,Erik,Nagy,erik.nagy@citromail.hu,(06)50/583-0033,enagy2,62,Esztergom,HU,47.7536,18.7997,H-5248,Europe/Budapest
79fb0c78-c698-419f-8dbf-e832a50514ae,Terézia,Horváth,terezia.horvath@gmail.com,89/421-0447,thorvath2,64,Kecskemét,HU,46.8964,19.6897,H-3980,Europe/Budapest
e3a2fbfb-b086-475d-b7ef-f6fc377e2896,Mária,Papp,maria.papp@freemail.hu,06-2/575 3260,mpapp,32,Kaposvár,HU,46.3590,17.7956,H-3029,Europe/Budapest
bfb77251-0727-402d-854f-654d4ebe0915,Tamás,Szekeres,tamas.szekeres@hotmail.com,06-0/982 1506,tszekeres,74,Debrecen,HU,47.5316,21.6273,H-8265,Europe/Budapest
9cf8f159-abe2-409d-bf74-b53fd58420e6,Anna,Bogdán,anna.bogdan@citromail.hu,+36 90 100-1676,abogdan,25,Miskolc,HU,48.1117,20.7906,H-2342,Europe/Budapest
18fb0f91-3ac1-4778-a32e-1611b9f291d5,Erzsébet,Farkas,erzsebet.farkas@hotmail.com,(06)04/618-4992,efarkas,44,Budapest,HU,47.4979,19.0402,H-5578,Europe/Budapest
1f7e4d39-bf29-48ca-8b28-370e3f645b47,Klára,Kovács,klara.kovacs@indamail.hu,14/117 3934,kkovacs3,71,Miskolc,HU,48.1117,20.7906,H-2314,Europe/Budapest
fba6c57a-1980-4763-8db2-db71b3e9cf43,Mária,Szabó,maria.szabo@indamail.hu,42/087-3753,mszabo,18,Miskolc,HU,47.9025,19.6197,H-7253,Europe/Budapest
4f5b9de5-a4f3-43de-ad53-4bb7846e7565,László,Kovács,laszlo.kovacs@gmail.com,06-97/218 1143,lkovacs2,47,Budapest,HU,47.4979,19.0402,H-4024,Europe/Budapest
2ffa018c-27b6-4010-adb0-70f27f966c42,Henrietta,Horváth,henrietta.horvath@freemail.hu,+36 12 045-5611,hhorvath2,72,Nagykanizsa,HU,46.6833,17.6356,H-2300,Europe/Budapest
49fddae1-24c9-4432-a671-72c496606e72,Mónika,Nagy,monika.nagy@mailbox.hu,(06)25/579-4155,mnagy4,29,Debrecen,HU,47.5316,21.6273,H-2314,Europe/Budapest
09ca0fa1-f729-4367-8a04-9eb186f68f41,János,Kiss,janos.kiss@freemail.hu,(67)/621-2021,jkiss3,44,Veszprém,HU,47.0833,17.9167,H-5421,Europe/Budapest
28e67d37-a1e2-4ad1-b87a-6239089569ee,Edina,Farkas,edina.farkas@citromail.hu,06-7/296 5902,efarkas2,48,Pécs,HU,46.0727,18.2323,H-4778,Europe/Budapest
8ce7479f-2bf4-421d-b396-945e87fd39e7,Petra,Kovács,petra.kovacs@freemail.hu,01/450-8993,pkovacs,80,Kaposvár,HU,46.3590,17.7956,H-1559,Europe/Budapest
afce81bc-4e5b-4999-b964-3986db972f1e,Lilla,Vörös,lilla.voros@citromail.hu,91/637 5628,lvoros2,75,Szeged,HU,46.2530,20.1414,H-3770,Europe/Budapest
b4373fba-5ecf-4337-b40b-2e730f0207c9,Diána,Nagy,diana.nagy@indamail.hu,(06)87/721-7535,dnagy,80,Kaposvár,HU,46.3590,17.7956,H-3604,Europe/Budapest
20ed4279-d27b-46f3-885f-a8198fec667c,Csaba,Balogh,csaba.balogh@citromail.hu,06-6/631 7797,cbalogh,23,Eger,HU,48.0000,20.7833,H-8697,Europe/Budapest
a0e4896d-a6a4-4088-8371-fdb3aac6495e,Gizella,Németh,gizella.nemeth@gmail.com,01/660-8801,gnemeth,68,Eger,HU,48.0000,20.7833,H-9725,Europe/Budapest
47d753d1-a0ec-412d-9ad3-391ad11c26b8,Éva,Fekete,eva.fekete@yahoo.com,83/755 0375,efekete,53,Veszprém,HU,47.0833,17.9167,H-7411,Europe/Budapest
654a60f5-eba7-4282-abe1-9efaf7ff70db,Edit,Simon,edit.simon@indamail.hu,06-5/711 3055,esimon,71,Győr,HU,47.6875,17.6504,H-6076,Europe/Budapest
4dbd3cd4-9ee2-4d05-abc1-83a80926a937,Anna,Váradi,anna.varadi@citromail.hu,51/027 2614,avaradi,57,Miskolc,HU,48.1117,20.7906,H-5996,Europe/Budapest
a25d5b7c-bba6-46c2-ac7e-1456bd21738b,Attila,Kovács,attila.kovacs@mailbox.hu,37/351-6091,akovacs6,67,Kecskemét,HU,46.8964,19.6897,H-3763,Europe/Budapest
85eb7a45-b3b0-4dae-b234-f68f5344f25f,Vivien,Németh,vivien.nemeth@citromail.hu,27/080 8697,vnemeth,77,Győr,HU,47.6875,17.6504,H-7800,Europe/Budapest
822bdc0b-cb3f-45d6-bed6-6e7aeced6c19,Mária,Gáspár,maria.gaspar@hotmail.com2,06-9/221 6995,mgaspar2,50,Kecskemét,HU,46.8964,19.6897,H-2194,Europe/Budapest
1fc49385-0b8d-475c-84d7-7a49b5446ba5,Adrienn,Molnár,adrienn.molnar@citromail.hu,06-3/465 4722,amolnar3,44,Kecskemét,HU,46.8964,19.6897,H-6052,Europe/Budapest
bf2c9fc2-1e43-4d66-9dea-fc80d00f2b81,Éva,Lengyel,eva.lengyel@citromail.hu,(85)/833-3945,elengyel2,76,Szeged,HU,46.2530,20.1414,H-1112,Europe/Budapest
d5467c00-46b6-42f5-9bc7-090d2e19f40c,Judit,Barta,judit.barta@indamail.hu,(06)88/515-8799,jbarta,78,Sopron,HU,47.6817,16.5845,H-8042,Europe/Budapest
debd23c3-845b-485a-8c63-7f5ea9ae96a3,Margit,Molnár,margit.molnar@indamail.hu,06-84/608 1062,mmolnar2,21,Szeged,HU,46.2530,20.1414,H-6933,Europe/Budapest
289811c7-e577-4a1d-a532-128786b21056,Judit,Szabó,judit.szabo@mailbox.hu,06-24/420 4380,jszabo3,40,Kaposvár,HU,46.3590,17.7956,H-3381,Europe/Budapest
fed8e19c-ff85-4094-ae1e-e3c45296c867,Tímea,Kovács,timea.kovacs@mailbox.hu,06-8/386 3840,tkovacs2,77,Miskolc,HU,48.1117,20.7906,H-5331,Europe/Budapest
87343611-5ef1-4577-bd55-030e5356bddc,Norbert,Molnár,norbert.molnar@mailbox.hu,06-5/800 4397,nmolnar,71,Veszprém,HU,47.0833,17.9167,H-2669,Europe/Budapest
00a334f7-f29d-4f71-bdff-6a9760883ac2,Tamás,Szilágyi,tamas.szilagyi@indamail.hu,06-5/989 3347,tszilagyi,29,Sopron,HU,47.6817,16.5845,H-8446,Europe/Budapest
203a2c17-14d2-451d-840a-8850a090e0db,Jázmin,Kovács,jazmin.kovacs@hotmail.com,06-8/160 6484,jkovacs2,26,Eger,HU,48.0000,20.7833,H-8071,Europe/Budapest
b254905c-75ad-41d6-bbc9-a3511948335b,Gábor,Pap,gabor.pap@gmail.com,(72)/025-9094,gpap,49,Debrecen,HU,47.5316,21.6273,H-9951,Europe/Budapest
9fc671fc-4630-4e76-9c60-d23b3b2ca1bd,Anita,Juhász,anita.juhasz@gmail.com,06-58/328 1826,ajuhasz,52,Miskolc,HU,48.1117,20.7906,H-2157,Europe/Budapest
f84d7e61-a591-48f1-86dd-d3158351d698,Mária,Kovács,maria.kovacs@hotmail.com2,(06)55/543-9878,mkovacs4,70,Esztergom,HU,47.7536,18.7997,H-8239,Europe/Budapest
9eccc6b1-da04-4da5-b6da-a4aae32fe6c5,Eszter,Fehér,eszter.feher@gmail.com,06-5/739 9305,efeher,42,Budapest,HU,47.4979,19.0402,H-4715,Europe/Budapest
bf3cb8a0-5c69-4538-a7a5-5c5787de1a7e,Gyöngyi,Virág,gyongyi.virag@freemail.hu,(84)/085-8877,gvirag,20,Kaposvár,HU,46.3590,17.7956,H-6860,Europe/Budapest
6c0e5dbc-3c61-4349-b1df-c2c96aa07020,Lajos,Fehér,lajos.feher@yahoo.com,11/288 0133,lfeher,73,Szeged,HU,46.2530,20.1414,H-7423,Europe/Budapest
44a86988-b64c-4bf2-b21f-a4def916e22a,Ágnes,Hegedűs,agnes.hegedus@hotmail.com,61/207 5011,ahegedus2,21,Veszprém,HU,47.0833,17.9167,H-3458,Europe/Budapest
3f8bb70c-2565-4c78-80b5-34e23f6c6244,Ferenc,Szabó,ferenc.szabo@gmail.com,34/667 6650,fszabo,42,Esztergom,HU,47.7536,18.7997,H-5693,Europe/Budapest
6899ca11-bc2b-4cbc-a9c8-5a096d9583ef,Judit,Takács,judit.takacs@indamail.hu,06-9/190 1581,jtakacs,36,Kecskemét,HU,46.8964,19.6897,H-2478,Europe/Budapest
88d4a977-73da-46da-b20c-444b50c21522,Anita,Horváth,anita.horvath@gmail.com,(76)/607-2832,ahorvath,65,Kecskemét,HU,46.8964,19.6897,H-6080,Europe/Budapest
37158855-088a-4b6f-b4ca-0223fced6df4,Bence,Kelemen,bence.kelemen@citromail.hu,(24)/508-8210,bkelemen,18,Miskolc,HU,47.9025,19.6197,H-8117,Europe/Budapest
c5e6602b-f417-4c2c-a505-aaee0d0b5c47,Katalin,Kiss,katalin.kiss@citromail.hu,+36 43 536-8222,kkiss2,32,Esztergom,HU,47.7536,18.7997,H-5440,Europe/Budapest
5204899d-7dda-489b-b32a-89f7b3f33fac,Ilona,Szabó,ilona.szabo@gmail.com,(06)90/878-1414,iszabo,24,Budapest,HU,47.4979,19.0402,H-3748,Europe/Budapest
ec0b2879-b43e-43a0-8a8f-c17d27b783ea,Attila,Mészáros,attila.meszaros@yahoo.com,(23)/149-1357,ameszaros,46,Eger,HU,48.0000,20.7833,H-5244,Europe/Budapest
1519718e-eb57-4037-b134-4e14337319ac,Mihály,Balázs,mihaly.balazs@indamail.hu,29/955 6205,mbalazs,33,Sopron,HU,47.6817,16.5845,H-4793,Europe/Budapest
f563ac19-c8c5-460e-b159-8c6be220ad07,Szilvia,Szalai,szilvia.szalai@indamail.hu,45/257-7754,sszalai,49,Veszprém,HU,47.0833,17.9167,H-7604,Europe/Budapest
a77a01f6-89e7-4818-8f24-c1f4ce8102d4,Erzsébet,Tóth,erzsebet.toth@citromail.hu,+36 42 834-1108,etoth,58,Pécs,HU,46.0727,18.2323,H-9671,Europe/Budapest
fa24d2bf-9028-4e63-a0d6-485cdf2d2e6d,László,Mészáros,laszlo.meszaros@freemail.hu,06-93/084 8872,lmeszaros,41,Debrecen,HU,47.5316,21.6273,H-9816,Europe/Budapest
61ae61c0-320e-48a6-88a3-1a29d80f0aaf,Máté,Bodnár,mate.bodnar@citromail.hu,06-4/278 8165,mbodnar,50,Debrecen,HU,47.5316,21.6273,H-9277,Europe/Budapest
086e1fe4-d729-40f3-b0a1-10823591138d,László,Szabó,laszlo.szabo@mailbox.hu,28/272 2992,lszabo2,65,Kaposvár,HU,46.3590,17.7956,H-4477,Europe/Budapest
6ac92383-b1af-49ee-88dc-6308ffd92f09,Krisztina,Orbán,krisztina.orban@gmail.com,(06)73/145-3038,korban,76,Pécs,HU,46.0727,18.2323,H-7784,Europe/Budapest
568c7768-d73c-4c90-9f2b-3c8ea6701353,Anita,Kiss,anita.kiss@freemail.hu,+36 05 184-4989,akiss,29,Miskolc,HU,47.9025,19.6197,H-3733,Europe/Budapest
13841152-4681-4aa3-a8b4-19b398fa5da6,Miklós,Kiss,miklos.kiss@citromail.hu,06-1/846 3865,mkiss7,70,Kaposvár,HU,46.3590,17.7956,H-2881,Europe/Budapest
19623ba4-febb-4acb-83aa-0f1b5a61ae98,Melinda,Balogh,melinda.balogh@freemail.hu,08/272 3184,mbalogh2,31,Miskolc,HU,47.9025,19.6197,H-7754,Europe/Budapest
b30d8ca8-50aa-4e4e-a39a-688f2a24e292,Sándor,Tóth,sandor.toth@citromail.hu,06-1/365 1777,stoth2,31,Debrecen,HU,47.5316,21.6273,H-4545,Europe/Budapest
6565a558-f98d-4145-8cbe-f6016c850946,Éva,Fehér,eva.feher@freemail.hu,+36 30 299-2280,efeher2,75,Miskolc,HU,47.9025,19.6197,H-8970,Europe/Budapest
7597f733-f726-4d45-a96d-a359ebbb7d4e,Katalin,Nagy,katalin.nagy@yahoo.com,(06)86/990-4137,knagy2,56,Cegléd,HU,47.3495,19.8347,H-8907,Europe/Budapest
2c6cd6f6-1346-4700-b9a5-92bf7bf3da2f,Dorottya,Szőke,dorottya.szoke@hotmail.com,(06)69/292-9842,dszoke,64,Sopron,HU,47.6817,16.5845,H-8045,Europe/Budapest
b25c3ce0-cfc6-4e16-83a6-a11b20179015,Ágnes,Pásztor,agnes.pasztor@citromail.hu,13/662 1038,apasztor2,73,Miskolc,HU,47.9025,19.6197,H-4001,Europe/Budapest
be9ab75c-d26c-46ba-809d-0c8bd6e49356,Brigitta,Kocsis,brigitta.kocsis@mailbox.hu,(06)91/279-9088,bkocsis,66,Kecskemét,HU,46.8964,19.6897,H-4141,Europe/Budapest
3eca8e84-dea8-48f9-adfd-e439178d85bc,Zoltán,Farkas,zoltan.farkas@hotmail.com,80/686 5086,zfarkas2,32,Szeged,HU,46.2530,20.1414,H-8259,Europe/Budapest
c428963c-e478-4360-9e85-1b20afdc2aa7,Fanni,Farkas,fanni.farkas@mailbox.hu,59/916-2473,ffarkas,76,Szeged,HU,46.2530,20.1414,H-2298,Europe/Budapest
62069e9a-b377-4fc8-bb7b-c126fd99ee32,Csilla,Horváth,csilla.horvath@citromail.hu,43/009-8180,chorvath,42,Miskolc,HU,47.9025,19.6197,H-7724,Europe/Budapest
c195c789-a510-4d2c-a0d4-e8177cb3e2b7,Zsuzsanna,Kocsis,zsuzsanna.kocsis@yahoo.com,51/269-4486,zkocsis,54,Budapest,HU,47.4979,19.0402,H-6552,Europe/Budapest
4b8c0367-a21d-4da9-917d-2f7d8a4ce259,Béla,Horváth,bela.horvath@indamail.hu2,36/887-2588,bhorvath2,48,Miskolc,HU,47.9025,19.6197,H-2774,Europe/Budapest
3ad4105b-d338-484b-896d-b411a0c3a95a,Tibor,Horváth,tibor.horvath@yahoo.com,06-62/137 2138,thorvath3,43,Kaposvár,HU,46.3590,17.7956,H-9565,Europe/Budapest
9d5953a6-d819-4e43-9fb0-04a6a0d7619e,Szilvia,Váradi,szilvia.varadi@citromail.hu,06-0/260 1279,svaradi,45,Szeged,HU,46.2530,20.1414,H-7424,Europe/Budapest
9f6575f5-a4ec-4a0e-a802-f9b20fea26eb,József,Horváth,jozsef.horvath@yahoo.com,+36 90 669-8490,jhorvath,78,Győr,HU,47.6875,17.6504,H-8428,Europe/Budapest
87d9ec6a-df4a-4aef-a6c0-62d95247f32b,Edit,Tóth,edit.toth@freemail.hu,03/843-0988,etoth2,62,Cegléd,HU,47.3495,19.8347,H-3202,Europe/Budapest
2d5f7c80-b99f-4638-a3f5-f28ca8b4dd14,Tamás,Tóth,tamas.toth@gmail.com,(30)/214-6566,ttoth,55,Szeged,HU,46.2530,20.1414,H-1410,Europe/Budapest
ba890c38-7142-4f6f-b73e-682032b931f2,Attila,Nagy,attila.nagy@indamail.hu,+36 18 489-5543,anagy5,56,Veszprém,HU,47.0833,17.9167,H-5960,Europe/Budapest
471464c9-22b3-4be5-9216-972ed4e8717b,Klaudia,Németh,klaudia.nemeth@freemail.hu,04/268 1818,knemeth,36,Kecskemét,HU,46.8964,19.6897,H-3652,Europe/Budapest
2f2322ea-47e2-4e8d-90cf-7131b8259a23,Károly,Kovács,karoly.kovacs@citromail.hu,(89)/476-9735,kkovacs4,79,Cegléd,HU,47.3495,19.8347,H-1148,Europe/Budapest
ad115a62-dfdf-40ab-8ee7-5f7b71de3759,Gabriella,Kocsis,gabriella.kocsis@citromail.hu,06-07/141 6335,gkocsis2,44,Kecskemét,HU,46.8964,19.6897,H-7096,Europe/Budapest
1f2f277a-3202-4775-96ab-05557e4d7f4e,Lilla,Papp,lilla.papp@gmail.com,06-4/341 6518,lpapp,77,Kecskemét,HU,46.8964,19.6897,H-4725,Europe/Budapest
b09e6bec-ec2d-44b5-8e48-c182d5e3ec6e,Ferenc,Horváth,ferenc.horvath@hotmail.com,42/373 3343,fhorvath,32,Budapest,HU,47.4979,19.0402,H-1932,Europe/Budapest
1f0abc18-3b7f-4993-b9b6-ff31441bb5b3,Attila,Szabó,attila.szabo@citromail.hu,(21)/117-9080,aszabo4,72,Debrecen,HU,47.5316,21.6273,H-6693,Europe/Budapest
0fc4cbda-50b8-45d5-9547-6f0a7f1e5c9c,Kornél,Fekete,kornel.fekete@freemail.hu,47/284 6392,kfekete,21,Miskolc,HU,48.1117,20.7906,H-3050,Europe/Budapest
9911119a-727a-4670-9550-78a6346bf124,Mária,Molnár,maria.molnar@citromail.hu,+36 85 627-1875,mmolnar3,62,Veszprém,HU,47.0833,17.9167,H-6069,Europe/Budapest
e6826e37-e323-4b93-a79c-cde75ed372f0,László,Kis,laszlo.kis@freemail.hu,15/594 2843,lkis,35,Veszprém,HU,47.0833,17.9167,H-2588,Europe/Budapest
a9347533-2bb3-4635-b789-4d2cb260e5e7,Zsombor,Rácz,zsombor.racz@yahoo.com,(06)76/365-5647,zracz,29,Pécs,HU,46.0727,18.2323,H-5523,Europe/Budapest
8813dcbe-d089-4b87-bc49-ea2fc547d111,Katalin,Barta,katalin.barta@indamail.hu,(06)14/386-6322,kbarta,48,Veszprém,HU,47.0833,17.9167,H-5941,Europe/Budapest
8e5266a5-3b06-4ea5-93a8-5746abe58b7d,Márta,Tóth,marta.toth@freemail.hu,(06)88/574-4890,mtoth4,43,Debrecen,HU,47.5316,21.6273,H-1020,Europe/Budapest
6926e60c-0019-42e7-a39d-1deda0c3d38c,János,Tóth,janos.toth@hotmail.com2,06-47/175 4558,jtoth4,53,Esztergom,HU,47.7536,18.7997,H-7760,Europe/Budapest
8c7235e6-712e-4af3-94da-4564002f4903,Etelka,Szabó,etelka.szabo@gmail.com,15/939-9824,eszabo2,40,Pécs,HU,46.0727,18.2323,H-1623,Europe/Budapest
ae626035-18b5-46ff-be45-0f2d433e5b5b,Mihály,Papp,mihaly.papp@mailbox.hu,06-7/169 4722,mpapp2,58,Szeged,HU,46.2530,20.1414,H-2517,Europe/Budapest
1ac6f736-d452-4e6c-bcd9-b6ee5b138c0b,Márta,Varga,marta.varga@indamail.hu,96/112 5355,mvarga4,59,Miskolc,HU,47.9025,19.6197,H-2967,Europe/Budapest
08f9bf07-3e9f-4395-938f-63c9ae303c06,Imre,Horváth,imre.horvath@indamail.hu,47/598-7622,ihorvath2,72,Eger,HU,48.0000,20.7833,H-3960,Europe/Budapest
d7929c4b-9b37-426b-aa16-721233fa04e9,László,Lukács,laszlo.lukacs@indamail.hu,(13)/261-1178,llukacs,21,Miskolc,HU,47.9025,19.6197,H-9653,Europe/Budapest
5e819166-f160-41a3-873e-299877a90b8f,László,Kiss,laszlo.kiss@mailbox.hu,+36 14 921-6433,lkiss,65,Debrecen,HU,47.5316,21.6273,H-5342,Europe/Budapest
61cbce61-1b85-4d7b-9847-ce05a93d13a7,Imre,Szilágyi,imre.szilagyi@hotmail.com,20/055 7784,iszilagyi,53,Szeged,HU,46.2530,20.1414,H-1704,Europe/Budapest
6f81056c-b202-4011-aaf9-cb28ee56fcce,Géza,Faragó,geza.farago@indamail.hu,29/979 6884,gfarago,76,Győr,HU,47.6875,17.6504,H-2077,Europe/Budapest
6b786714-828f-4afc-b1d0-33ffc7ee7781,Dávid,Takács,david.takacs@mailbox.hu,+36 74 564-2400,dtakacs,51,Szeged,HU,46.2530,20.1414,H-3287,Europe/Budapest
5cd56808-0147-4898-a363-6f000032f861,Rozália,Pap,rozalia.pap@yahoo.com,(78)/077-4064,rpap,56,Pécs,HU,46.0727,18.2323,H-6893,Europe/Budapest
f8c2a2ca-5a6c-4349-a3d8-0b0978443f2c,Tamás,Nagy,tamas.nagy@yahoo.com,(06)68/663-2663,tnagy2,34,Cegléd,HU,47.3495,19.8347,H-7742,Europe/Budapest
152fb10c-d0fe-4bb9-89ed-ce2d5d68bb3a,József,Fekete,jozsef.fekete@citromail.hu,06-94/484 6312,jfekete,26,Esztergom,HU,47.7536,18.7997,H-7017,Europe/Budapest
5172c6f1-4582-43b3-ba5b-11ac5fecb165,Imre,Török,imre.torok@citromail.hu,49/735-0208,itorok,19,Miskolc,HU,48.1117,20.7906,H-7787,Europe/Budapest
b0902fdc-0a95-4015-b460-6c106de8338a,Ferenc,Kovács,ferenc.kovacs@yahoo.com,(06)70/312-0735,fkovacs,44,Győr,HU,47.6875,17.6504,H-9801,Europe/Budapest
7ff62e6f-aa60-4591-9adb-5ac90c030bab,Balázs,Váradi,balazs.varadi@yahoo.com,05/120-4618,bvaradi,48,Debrecen,HU,47.5316,21.6273,H-2305,Europe/Budapest
5651efde-2bb0-454d-b8ac-7d322fc4e285,Ferenc,Szücs,ferenc.szucs@yahoo.com,06-60/136 7303,fszucs,47,Szeged,HU,46.2530,20.1414,H-3383,Europe/Budapest
d749151e-5887-47d8-9f97-ed1ade833d32,Krisztina,Kovács,krisztina.kovacs@indamail.hu,(06)76/452-0881,kkovacs5,34,Miskolc,HU,47.9025,19.6197,H-3237,Europe/Budapest
6128923b-5521-4c67-a1c1-1db4086175bf,Vilmos,Horváth,vilmos.horvath@yahoo.com,+36 31 365-0249,vhorvath,25,Kecskemét,HU,46.8964,19.6897,H-6044,Europe/Budapest
2d685883-e3b3-4946-b8be-8bb64a94b84e,Máté,Szabó,mate.szabo@gmail.com,79/251 3271,mszabo2,61,Miskolc,HU,48.1117,20.7906,H-9063,Europe/Budapest
7959989b-4dc4-4993-94f1-37750d5262cb,Ilona,Dudás,ilona.dudas@mailbox.hu,06-0/052 8127,idudas,32,Kaposvár,HU,46.3590,17.7956,H-3448,Europe/Budapest
